CDSCode	C	D	S	SARCYear	School	ADMEMAIL	ADMNAME	ADMPHONE	Email	FAX	ADDRESS	CITY	STATE	ZIP	SchWeb	DISTRICT	DWEB	DPHONE	SUPFNAME	SUPLNAME	DEMAIL	GRSPAN	Charter	CharterFundingDescription
19645506101497	19	64550	6101497	2015-16	Temple (Roger W.) Intermediate	rboyd@garvey.k12.ca.us	Mr. Robert Boyd, Principal	(626) 307-3360	rboyd@garvey.k12.ca.us	(626) 307-8162	8470 East Fern Ave.	Rosemead	CA	91770-3261		Garvey Elementary	www.garvey.k12.ca.us	(626) 307-3444	Anita	Chu	achu@garvey.k12.ca.us	7-8	No 	
19645506105886	19	64550	6105886	2015-16	Bitely (Arlene) Elementary	rtorres@garvey.k12.ca.us	Rudy Torres, Principal	(626) 307-3318	rtorres@garvey.k12.ca.us	(626) 307-8156	7501 East Fern Ave.	Rosemead	CA	91770-2922		Garvey Elementary	www.garvey.k12.ca.us	(626) 307-3444	Anita	Chu	achu@garvey.k12.ca.us	K-6	No 	
19645681932144	19	64568	1932144	2015-16	Crescenta Valley High	ljunge@gusd.net	Dr. Linda Junge, Principal	(818) 249-5871	ljunge@gusd.net	(818) 541-9531	2900 Community Ave.	La Crescenta	CA	91214-3471		Glendale Unified	www.gusd.net	(818) 241-3111	Winfred	Roberson	wroberson@gusd.net	9-12	No 	
19645681933472	19	64568	1933472	2015-16	Daily (Allan F.) High (Continuation)	rvaldes@gusd.net	Dr. Rene Valdes, Principal	(818) 247-4805	rvaldes@gusd.net	(818) 547-3081	220 North Kenwood	Glendale	CA	91206-4209		Glendale Unified	www.gusd.net	(818) 241-3111	Winfred	Roberson	wroberson@gusd.net	9-12	No 	
19645681933530	19	64568	1933530	2015-16	Glendale High	mmakiewicz@gusd.net	Dr. Monica Makewicz, Principal	(818) 242-3161	mmakiewicz@gusd.net	(818) 244-6309	1440 East Broadway	Glendale	CA	91205-1503		Glendale Unified	www.gusd.net	(818) 241-3111	Winfred	Roberson	wroberson@gusd.net	9-12	No 	
19645681934082	19	64568	1934082	2015-16	Herbert Hoover High	jearl@gusd.net	Dr. Jennifer Earl, Principal	(818) 242-6801	jearl@gusd.net	(818) 247-8825	651 Glenwood Rd.	Glendale	CA	91202-1552		Glendale Unified	www.gusd.net	(818) 241-3111	Winfred	Roberson	wroberson@gusd.net	9-12	No 	
19645681995497	19	64568	1995497	2015-16	Verdugo Academy	rvaldes@gusd.net	Dr. Rene Valdes, Principal	(818) 248-3816	rvaldes@gusd.net	(818) 547-3081	4717 Dunsmore Ave.	La Crescenta	CA	91214-1814		Glendale Unified	www.gusd.net	(818) 241-3111	Winfred	Roberson	wroberson@gusd.net	K-12	No 	
19645681996131	19	64568	1996131	2015-16	Anderson W. Clark Magnet High	ddall@gusd.net	Douglas Dall, Principal	(818) 248-8324	ddall@gusd.net	(818) 957-2954	4747 New York Ave.	La Crescenta	CA	91214-1841		Glendale Unified	www.gusd.net	(818) 241-3111	Winfred	Roberson	wroberson@gusd.net	9-12	No 	
19645681996156	19	64568	1996156	2015-16	Jewel City Community Day	rvaldes@gusd.net	Dr. Rene Valdes, Principal	(818) 241-3111	rvaldes@gusd.net		440 West Lomita	Glendale	CA	91204-1512		Glendale Unified	www.gusd.net	(818) 241-3111	Winfred	Roberson	wroberson@gusd.net	7-10	No 	
19645686013619	19	64568	6013619	2015-16	Balboa Elementary	sarakelyan@gusd.net	Dr. Sona Arakelyan, Principal	(818) 241-1801	sarakelyan@gusd.net	(818) 241-5557	1844 Bel Aire Dr.	Glendale	CA	91201-1173		Glendale Unified	www.gusd.net	(818) 241-3111	Winfred	Roberson	wroberson@gusd.net	K-6	No 	
19645686013627	19	64568	6013627	2015-16	Cerritos Elementary	pchavez@gusd.net	Perla Chavez-Fritz, Principal	(818) 244-7207	pchavez@gusd.net	(818) 247-2532	120 East Cerritos Ave.	Glendale	CA	91205-3107		Glendale Unified	www.gusd.net	(818) 241-3111	Winfred	Roberson	wroberson@gusd.net	K-6	No 	
19645686013635	19	64568	6013635	2015-16	Columbus Elementary	eheimerl@gusd.net	Dr. Elena Heimerl, Principal	(818) 242-7722	eheimerl@gusd.net	(818) 247-2542	425 West Milford St.	Glendale	CA	91203-1708		Glendale Unified	www.gusd.net	(818) 241-3111	Winfred	Roberson	wroberson@gusd.net	K-5	No 	
19645686013643	19	64568	6013643	2015-16	Dunsmore Elementary	kstegman@gusd.net	Karen Stegman, Principal	(818) 248-1758	kstegman@gusd.net	(818) 249-7918	4717 Dunsmore Ave.	La Crescenta	CA	91214-1814		Glendale Unified	www.gusd.net	(818) 241-3111	Winfred	Roberson	wroberson@gusd.net	K-6	No 	
19645686013650	19	64568	6013650	2015-16	Thomas Edison Elementary	clabrecque@gusd.net	Carmen Labrecque, Principal	(818) 241-1807	clabrecque@gusd.net	(818) 241-8028	435 South Pacific Ave.	Glendale	CA	91204-1441		Glendale Unified	www.gusd.net	(818) 241-3111	Winfred	Roberson	wroberson@gusd.net	K-6	No 	
19645686013676	19	64568	6013676	2015-16	Benjamin Franklin Elementary	vatikian@gusd.net	Vickie Atikian-Aviles, Principal	(818) 243-1809	vatikian@gusd.net	(818) 552-5097	1610 Lake St.	Glendale	CA	91201-2610		Glendale Unified	www.gusd.net	(818) 241-3111	Winfred	Roberson	wroberson@gusd.net	K-6	No 	
19645686013684	19	64568	6013684	2015-16	John C. Fremont Elementary	cwalley@gusd.net	Christin Walley, Principal	(818) 249-3241	cwalley@gusd.net	(818) 249-7921	3320 Las Palmas Ave.	Glendale	CA	91208-1525		Glendale Unified	www.gusd.net	(818) 241-3111	Winfred	Roberson	wroberson@gusd.net	K-6	No 	
19645686013692	19	64568	6013692	2015-16	Glenoaks Elementary	ddimundo@gusd.net	Daniel DiMundo, Principal	(818) 242-3747	ddimundo@gusd.net	(818) 247-4423	2015 East Glenoaks Blvd.	Glendale	CA	91206-2911		Glendale Unified	www.gusd.net	(818) 241-3111	Winfred	Roberson	wroberson@gusd.net	K-6	No 	
19645686013718	19	64568	6013718	2015-16	Thomas Jefferson Elementary	mavagyan@gusd.net	Dr. Marine Avagyan, Principal	(818) 243-4279	mavagyan@gusd.net	(818) 551-1069	1540 Fifth St.	Glendale	CA	91201-1925		Glendale Unified	www.gusd.net	(818) 241-3111	Winfred	Roberson	wroberson@gusd.net	K-6	No 	
19645686013726	19	64568	6013726	2015-16	Mark Keppel Elementary	ksiegal@gusd.net	Kristine Siegal, Principal	(818) 244-2113	ksiegal@gusd.net	(818) 507-6542	730 Glenwood Rd.	Glendale	CA	91202-1524		Glendale Unified	www.gusd.net	(818) 241-3111	Winfred	Roberson	wroberson@gusd.net	K-5	No 	
19645686013734	19	64568	6013734	2015-16	La Crescenta Elementary	jbixler@gusd.net	Dr. Josephine Bixler, Principal	(818) 249-3187	jbixler@gusd.net	(818) 248-3168	4343 La Crescenta Ave.	La Crescenta	CA	91214-3806		Glendale Unified	www.gusd.net	(818) 241-3111	Winfred	Roberson	wroberson@gusd.net	K-6	No 	
19645686013742	19	64568	6013742	2015-16	Abraham Lincoln Elementary	swilliams@gusd.net	Stephen Williams, Principal	(818) 249-1863	swilliams@gusd.net	(818) 249-7876	4310 New York Ave.	La Crescenta	CA	91214-2567		Glendale Unified	www.gusd.net	(818) 241-3111	Winfred	Roberson	wroberson@gusd.net	K-6	No 	
19645686013767	19	64568	6013767	2015-16	Horace Mann Elementary	ralonso@gusd.net	Rosa Alonso, Principal	(818) 246-2421	ralonso@gusd.net	(818) 507-6238	501 East Acacia Ave.	Glendale	CA	91205-2823		Glendale Unified	www.gusd.net	(818) 241-3111	Winfred	Roberson	wroberson@gusd.net	K-5	No 	
19645686013775	19	64568	6013775	2015-16	John Marshall Elementary	cwalker@gusd.net	Carla Walker, Principal	(818) 242-6834	cwalker@gusd.net	(818) 242-1761	1201 East Broadway	Glendale	CA	91205-1407		Glendale Unified	www.gusd.net	(818) 241-3111	Winfred	Roberson	wroberson@gusd.net	K-5	No 	
19645686013783	19	64568	6013783	2015-16	Monte Vista Elementary	srisse@gusd.net	Suzanne Risse, Principal	(818) 248-2617	srisse@gusd.net	(818) 248-5263	2620 Orange Ave.	La Crescenta	CA	91214-2199		Glendale Unified	www.gusd.net	(818) 241-3111	Winfred	Roberson	wroberson@gusd.net	K-6	No 	
19645686013809	19	64568	6013809	2015-16	Mountain Avenue Elementary	jrscott@gusd.net	Jaclyn Scott, Principal	(818) 248-7766	jrscott@gusd.net	(818) 248-6352	2307 Mountain Ave.	La Crescenta	CA	91214-3135		Glendale Unified	www.gusd.net	(818) 241-3111	Winfred	Roberson	wroberson@gusd.net	K-6	No 	
19645686013817	19	64568	6013817	2015-16	John Muir Elementary	jshahijanian@gusd.net	Juanita Shahijanian, Principal	(818) 241-4848	jshahijanian@gusd.net	(818) 241-1058	912 South Chevy Chase Dr.	Glendale	CA	91205-2540		Glendale Unified	www.gusd.net	(818) 241-3111	Winfred	Roberson	wroberson@gusd.net	K-6	No 	
19645686013825	19	64568	6013825	2015-16	Valley View Elementary	breynolds@gusd.net	Dr. Brook Reynolds, Principal	(818) 241-3111	breynolds@gusd.net	(818) 542-6480	4900 Maryland Ave.	La Crescenta	CA	91214-1245		Glendale Unified	www.gusd.net	(818) 241-3111	Winfred	Roberson	wroberson@gusd.net	K-6	No 	
19645686013833	19	64568	6013833	2015-16	Verdugo Woodlands Elementary	kprovost@gusd.net	Kristina Provost, Principal	(818) 241-2433	kprovost@gusd.net	(818) 548-4173	1751 North Verdugo Rd.	Glendale	CA	91208-2999		Glendale Unified	www.gusd.net	(818) 241-3111	Winfred	Roberson	wroberson@gusd.net	K-6	No 	
19645686013841	19	64568	6013841	2015-16	R. D. White Elementary	nkassabian@gusd.net	Dr. Narek Kassabian, Principal	(818) 241-2164	nkassabian@gusd.net	(818) 409-8974	744 East Doran St.	Glendale	CA	91206-2422		Glendale Unified	www.gusd.net	(818) 241-3111	Winfred	Roberson	wroberson@gusd.net	K-5	No 	
19645686057715	19	64568	6057715	2015-16	Theodore Roosevelt Middle	mmason@gusd.net	Dr. Mary Mason, Principal	(818) 242-6845	mmason@gusd.net	(818) 552-5188	222 East Acacia Ave.	Glendale	CA	91206-2805		Glendale Unified	www.gusd.net	(818) 241-3111	Winfred	Roberson	wroberson@gusd.net	6-8	No 	
19645686057723	19	64568	6057723	2015-16	Eleanor J. Toll Middle	tcrowther@gusd.net	Dr. Thomas Crowther, Principal	(818) 244-8414	tcrowther@gusd.net	(818) 500-1487	700 Glenwood Rd.	Glendale	CA	91202-1524		Glendale Unified	www.gusd.net	(818) 241-3111	Winfred	Roberson	wroberson@gusd.net	6-8	No 	
19645686061303	19	64568	6061303	2015-16	Rosemont Middle	clivingston@gusd.net	Dr. Cynthia Livingston, Principal	(818) 248-4224	clivingston@gusd.net	(818) 248-3790	4725 Rosemont Ave.	La Crescenta	CA	91214-3146		Glendale Unified	www.gusd.net	(818) 241-3111	Winfred	Roberson	wroberson@gusd.net	7-8	No 	
19645686061311	19	64568	6061311	2015-16	Woodrow Wilson Middle	ccoulter@gusd.net	Dr. Chris Coulter, Principal	(818) 244-8145	ccoulter@gusd.net	(818) 244-2050	1221 Monterey Rd.	Glendale	CA	91206-2521		Glendale Unified	www.gusd.net	(818) 241-3111	Winfred	Roberson	wroberson@gusd.net	6-8	No 	
19645686099022	19	64568	6099022	2015-16	College View	jschwartz@gusd.net	Jay Schwartz, Principal	(818) 246-8363	jschwartz@gusd.net	(818) 246-0708	440 West Lomita Ave.	Glendale	CA	91204-1512		Glendale Unified	www.gusd.net	(818) 241-3111	Winfred	Roberson	wroberson@gusd.net	K-12	No 	
19645761933597	19	64576	1933597	2015-16	Glendora High	plopez@glendora.k12.ca.us	Paul Lopez, Principal	(626) 963-5731	plopez@glendora.k12.ca.us	(626) 963-2880	1600 East Foothill Blvd.	Glendora	CA	91741-3024	www.glendora.k12.ca.us/	Glendora Unified	www.glendora.k12.ca.us	(626) 963-1611	Robert	Voors	rvoors@glendora.k12.ca.us	9-12	No 	
19645761939677	19	64576	1939677	2015-16	Whitcomb Continuation High	rletourneau@glendora.k12.ca.us	Ron Letourneau, Principal	(626) 852-4550	rletourneau@glendora.k12.ca.us	(626) 852-4519	350 West Mauna Loa Ave.	Glendora	CA	91740-4399		Glendora Unified	www.glendora.k12.ca.us	(626) 963-1611	Robert	Voors	rvoors@glendora.k12.ca.us	9-12	No 	
19645766013866	19	64576	6013866	2015-16	Cullen Elementary	cbonner@glendora.k12.ca.us	Cheryl Bonner, Principal	(626) 852-4593	cbonner@glendora.k12.ca.us	(626) 852-4570	440 North Live Oak Ave.	Glendora	CA	91741-2734		Glendora Unified	www.glendora.k12.ca.us	(626) 963-1611	Robert	Voors	rvoors@glendora.k12.ca.us	K-5	No 	
19645766013882	19	64576	6013882	2015-16	La Fetra Elementary	mporcell@glendora.k12.ca.us	Marie Porcell, Principal	(626) 852-4566	mporcell@glendora.k12.ca.us	(626) 852-4571	547 West Bennett Ave.	Glendora	CA	91741-2409		Glendora Unified	www.glendora.k12.ca.us	(626) 963-1611	Robert	Voors	rvoors@glendora.k12.ca.us	K-5	No 	
19645766013908	19	64576	6013908	2015-16	Sellers Elementary	sbishop@glendora.k12.ca.us	Steve Bishop, Principal	(626) 852-4574	sbishop@glendora.k12.ca.us	(626) 852-4572	500 North Loraine Ave.	Glendora	CA	91741-2964		Glendora Unified	www.glendora.k12.ca.us	(626) 963-1611	Robert	Voors	rvoors@glendora.k12.ca.us	K-5	No 	
19645766013916	19	64576	6013916	2015-16	Stanton Elementary	snajarro@glendora.k12.ca.us	Sara Najarro, Principal	(626) 852-4604	snajarro@glendora.k12.ca.us	(626) 852-4573	725 South Vecino Ave.	Glendora	CA	91740-4109		Glendora Unified	www.glendora.k12.ca.us	(626) 963-1611	Robert	Voors	rvoors@glendora.k12.ca.us	K-5	No 	
19645766013924	19	64576	6013924	2015-16	Sutherland Elementary	scole@glendora.k12.ca.us	Sheri Cole, Principal	(626) 852-4614	scole@glendora.k12.ca.us	(626) 852-4660	1330 North Amelia Ave.	Glendora	CA	91740-5363		Glendora Unified	www.glendora.k12.ca.us	(626) 963-1611	Robert	Voors	rvoors@glendora.k12.ca.us	K-5	No 	
19645766057731	19	64576	6057731	2015-16	Goddard Middle	jprince@glendora.k12.ca.us	Jennifer Prince, Principal	(626) 852-4500	jprince@glendora.k12.ca.us	(626) 852-4520	859 East Sierra Madre Ave.	Glendora	CA	91741-2858	www.glendora.k12.ca.us/	Glendora Unified	www.glendora.k12.ca.us	(626) 963-1611	Robert	Voors	rvoors@glendora.k12.ca.us	6-8	No 	
19645766061329	19	64576	6061329	2015-16	Sandburg Middle	eosborne@glendora.k12.ca.us	Eric Osborne, Principal	(626) 852-4530	eosborne@glendora.k12.ca.us	(626) 852-4521	819 West Bennett Ave.	Glendora	CA	91741-2402		Glendora Unified	www.glendora.k12.ca.us	(626) 963-1611	Robert	Voors	rvoors@glendora.k12.ca.us	6-8	No 	
19645846013940	19	64584	6013940	2015-16	Gorman Elementary	jandrews@lws.lacoe.edu	Mr. Johannis Andrews II, Superintendent/Principal	(661) 248-6441	jandrews@lws.lacoe.edu	(661) 248-0604	49847 Gorman School Rd.	Gorman	CA	93243-0104		Gorman Elementary		(661) 248-6441	Johannis	Andrews	jandrews@lws.lacoe.edu	K-8	No 	
19645926013957	19	64592	6013957	2015-16	Eucalyptus	mgoldstein@hawthorne.k12.ca.us	Mr. Michael Goldstein, Principal	(310) 675-3369	mgoldstein@hawthorne.k12.ca.us	(310) 675-5628	12044 South Eucalyptus Ave.	Hawthorne	CA	90250-3602		Hawthorne 	www.hawthorne.k12.ca.us	(310) 676-2276	Helen	Morgan	hmorgan@hawthorne.k12.ca.us	K-5	No 	
19645926013965	19	64592	6013965	2015-16	Hawthorne Middle	rsalas@hawthorne.k12.ca.us	Mr. Rudy Salas, Principal	(310) 676-0167	rsalas@hawthorne.k12.ca.us	(310) 675-0924	4366 West 129th St.	Hawthorne	CA	90250-5211		Hawthorne 	www.hawthorne.k12.ca.us	(310) 676-2276	Helen	Morgan	hmorgan@hawthorne.k12.ca.us	6-8	No 	
19645926013973	19	64592	6013973	2015-16	Jefferson	wostensen@hawthorne.k12.ca.us	Ms. Wendy Ostensen, Principal	(310) 676-9423	wostensen@hawthorne.k12.ca.us	(310) 676-4234	4091 West 139th St.	Hawthorne	CA	90250-7303		Hawthorne 	www.hawthorne.k12.ca.us	(310) 676-2276	Helen	Morgan	hmorgan@hawthorne.k12.ca.us	K-5	No 	
19645926013981	19	64592	6013981	2015-16	Ramona	mcollins@hawthorne.k12.ca.us	Michael Collins, Principal	(310) 675-7189	mcollins@hawthorne.k12.ca.us	(310) 675-6593	4617 West 136th St.	Hawthorne	CA	90250-5735		Hawthorne 	www.hawthorne.k12.ca.us	(310) 676-2276	Helen	Morgan	hmorgan@hawthorne.k12.ca.us	K-5	No 	
19645926013999	19	64592	6013999	2015-16	Washington	mcruz-brown@hawthorne.k12.ca.us	Mrs. Maritza Cruz-Brown, Principal	(310) 676-3422	mcruz-brown@hawthorne.k12.ca.us	(310) 644-4824	4339 West 129th St.	Hawthorne	CA	90250-5210		Hawthorne 	www.hawthorne.k12.ca.us	(310) 676-2276	Helen	Morgan	hmorgan@hawthorne.k12.ca.us	K-5	No 	
19645926014013	19	64592	6014013	2015-16	York	jbeekman@hawthorne.k12.ca.us	Mrs. Jennifer Beekman, Principal	(310) 675-1189	jbeekman@hawthorne.k12.ca.us	(310) 675-4892	11838 South York Ave.	Hawthorne	CA	90250-3125		Hawthorne 	www.hawthorne.k12.ca.us	(310) 676-2276	Helen	Morgan	hmorgan@hawthorne.k12.ca.us	K-5	No 	
19645926014021	19	64592	6014021	2015-16	Bud Carson Middle	msilva@hawthorne.k12.ca.us	Mr. Mark Silva, Principal	(310) 676-1908	msilva@hawthorne.k12.ca.us	(310) 676-0634	13838 South Yukon Ave.	Hawthorne	CA	90250-7716		Hawthorne 	www.hawthorne.k12.ca.us	(310) 676-2276	Helen	Morgan	hmorgan@hawthorne.k12.ca.us	6-8	No 	
19645926014039	19	64592	6014039	2015-16	Zela Davis	kcarbajal@hawthorne.k12.ca.us	Kathy Carbajal, Principal	(310) 679-1771	kcarbajal@hawthorne.k12.ca.us	(310) 675-4962	13435 South Yukon Ave.	Hawthorne	CA	90250-6228		Hawthorne 	www.hawthorne.k12.ca.us	(310) 676-2276	Helen	Morgan	hmorgan@hawthorne.k12.ca.us	K-5	No 	
19645926115265	19	64592	6115265	2015-16	Prairie Vista Middle	pray@hawthorne.k12.ca.us	Ms. Patricia Ray, Principal	(310) 679-1003	pray@hawthorne.k12.ca.us	(310) 679-1142	13600 South Prairie Ave.	Hawthorne	CA	90250-7306		Hawthorne 	www.hawthorne.k12.ca.us	(310) 676-2276	Helen	Morgan	hmorgan@hawthorne.k12.ca.us	6-8	No 	
19646006014047	19	64600	6014047	2015-16	Hermosa View Elementary	sgluck@hbcsd.org	Ms. Sylvia Gluck, Principal	(310) 798-1680	sgluck@hbcsd.org	(310) 798-4681	1800 Prospect Ave.	Hermosa Beach	CA	90254-3350		Hermosa Beach City Elementary	www.hbcsd.org	(310) 937-5877	Patricia	Escalante	pescalante@hbcsd.org	K-3	No 	
19646006095434	19	64600	6095434	2015-16	Hermosa Valley Elementary	ktaylor@hbcsd.org	Mrs. Kimberly Taylor, Principal	(310) 937-5888	ktaylor@hbcsd.org	(310) 798-4365	1645 Valley Dr.	Hermosa Beach	CA	90254-2921	www.hbcsd.org	Hermosa Beach City Elementary	www.hbcsd.org	(310) 937-5877	Patricia	Escalante	pescalante@hbcsd.org	4-8	No 	
19646266014427	19	64626	6014427	2015-16	Hughes-Elizabeth Lakes	lslaven@heluesd.org	Steven Martinez, Superintendent/Principal	(661) 724-1231	lslaven@heluesd.org	(661) 724-1485	16633 Elizabeth Lake Rd.	Lake Hughes	CA	93532-1229	http://heluesd-k12-pt.schoolloop.com/	Hughes-Elizabeth Lakes Union Elementary	www.heluesd.org	(661) 724-1231	Steven	Martinez	smartinez@heluesd.org	K-8	No 	
19646341934231	19	64634	1934231	2015-16	Inglewood High	kdouglas@inglewood.k12.ca.us	Mr. Kyle Douglas, Principal	(310) 680-5200	kdouglas@inglewood.k12.ca.us	(310) 680-5222	231 South Grevillea Ave.	Inglewood	CA	90301-2323	http://inglewood.iusd.net/	Inglewood Unified	http://myiusd.net/	(310) 419-2700	Vincent	Matthews	vmatthews@inglewood.k12.ca.us	9-12	No 	
19646341934249	19	64634	1934249	2015-16	Inglewood Continuation High	dtate@inglewood.k12.ca.us	Ms. Debbie Carol Tate, Principal	(310) 680-5300	dtate@inglewood.k12.ca.us	(310) 680-5308	441 West Hillcrest Blvd.	Inglewood	CA	90301-2521		Inglewood Unified	http://myiusd.net/	(310) 419-2700	Vincent	Matthews	vmatthews@inglewood.k12.ca.us	9-12	No 	
19646341936046	19	64634	1936046	2015-16	Morningside High School	iburgess@inglewood.k12.ca.us	Isaac Burgess, Principal	(310) 680-5230	iburgess@inglewood.k12.ca.us	(310) 680-5257	10500 South Yukon Ave.	Inglewood	CA	90303-2003	http://morningside.iusd.net/	Inglewood Unified	http://myiusd.net/	(310) 419-2700	Vincent	Matthews	vmatthews@inglewood.k12.ca.us	9-12	No 	
19646346014435	19	64634	6014435	2015-16	Bennett/Kew Elementary	mrbrown@inglewood.k12.ca.us	Marzella Brown, Principal	(310) 419-5400	mrbrown@inglewood.k12.ca.us	(310) 680-5409	11710 South Cherry Ave.	Inglewood	CA	90303-2933	http://bennett-kew.myiusd.net/	Inglewood Unified	http://myiusd.net/	(310) 419-2700	Vincent	Matthews	vmatthews@inglewood.k12.ca.us	K-5	No 	
19646346014443	19	64634	6014443	2015-16	Worthington Elementary	cdelatorre@inglewood.k12.ca.us	Claudia De La Torre, Principal	(310) 680-5350	cdelatorre@inglewood.k12.ca.us	(310) 680-5359	11101 South Yukon Ave.	Inglewood	CA	90303-2728	http://worthington.iusd.net/	Inglewood Unified	http://myiusd.net/	(310) 419-2700	Vincent	Matthews	vmatthews@inglewood.k12.ca.us	K-5	No 	
19646346014450	19	64634	6014450	2015-16	Centinela Elementary	orodriguez@inglewood.k12.ca.us	Oscar Rodriguez, Principal	(310) 680-5440	orodriguez@inglewood.k12.ca.us	(310) 680-5347	1123 Marlborough Ave.	Inglewood	CA	90302-1697	http://centinela.myiusd.net/	Inglewood Unified	http://myiusd.net/	(310) 419-2700	Vincent	Matthews	vmatthews@inglewood.k12.ca.us	K-6	No 	
19646346014476	19	64634	6014476	2015-16	Highland Elementary	abeasley@inglewood.k12.ca.us	Dr. Annette Beasley, Principal	(310) 680-5460	abeasley@inglewood.k12.ca.us	(310) 680-5478	430 Venice Way	Inglewood	CA	90302-2099	http://highland.myiusd.net/	Inglewood Unified	http://myiusd.net/	(310) 419-2700	Vincent	Matthews	vmatthews@inglewood.k12.ca.us	K-6	No 	
19646346014492	19	64634	6014492	2015-16	Kelso (William H.) Elementary	bcoffey@inglewood.k12.ca.us	Brian Coffey, Principal	(310) 680-5480	bcoffey@inglewood.k12.ca.us	(310) 680-5489	809 East Kelso St.	Inglewood	CA	90301-2809	http://kelso.iusd.net/	Inglewood Unified	http://myiusd.net/	(310) 419-2700	Vincent	Matthews	vmatthews@inglewood.k12.ca.us	K-6	No 	
19646346014518	19	64634	6014518	2015-16	La Tijera K-8 Charter School Academy of Excellence	uhjames@inglewood.k12.ca.us	Jose Ponce, Assistant Principal	(310) 680-5260	uhjames@inglewood.k12.ca.us	(310) 419-2537	1415 North La Tijera Blvd.	Inglewood	CA	90302-1022	http://latijera.iusd.net/	Inglewood Unified	http://myiusd.net/	(310) 419-2700	Vincent	Matthews	vmatthews@inglewood.k12.ca.us	K-8	Yes	Locally funded
19646346014526	19	64634	6014526	2015-16	Warren Lane Elementary	ekemp@inglewood.k12.ca.us	Dr. Eboni Kemp, Principal	(310) 680-5380	ekemp@inglewood.k12.ca.us	(310) 680-5388	2602 W. 79th St.	Inglewood	CA	90305-1032	http://warrenlane.iusd.net/	Inglewood Unified	http://myiusd.net/	(310) 419-2700	Vincent	Matthews	vmatthews@inglewood.k12.ca.us	K-6	No 	
19646346014534	19	64634	6014534	2015-16	Oak Street Elementary	rbarter@inglewood.k12.ca.us	Richard Barter, Principal	(310) 680-5340	rbarter@inglewood.k12.ca.us	(310) 680-5347	633 South Oak St.	Inglewood	CA	90301-2547	http://oakstreet.iusd.net/	Inglewood Unified	http://myiusd.net/	(310) 419-2700	Vincent	Matthews	vmatthews@inglewood.k12.ca.us	K-6	No 	
19646346014542	19	64634	6014542	2015-16	Frank D. Parent School	ggregory@inglewood.k12.ca.us	Garry Gregory, Principal	(310) 680-5430	ggregory@inglewood.k12.ca.us	(310) 680-5436	5354 West 64th St.	Inglewood	CA	90302-1042	http://parent.iusd.net/	Inglewood Unified	http://myiusd.net/	(310) 419-2700	Vincent	Matthews	vmatthews@inglewood.k12.ca.us	K-8	No 	
19646346014559	19	64634	6014559	2015-16	Beulah Payne Elementary	khorowitz@inglewood.k12.ca.us	Karen Horowitz, Principal	(310) 680-5410	khorowitz@inglewood.k12.ca.us	(310) 680-5418	215 West 94th St.	Inglewood	CA	90301-3701	http://payne.myiusd.net/	Inglewood Unified	http://myiusd.net/	(310) 419-2700	Vincent	Matthews	vmatthews@inglewood.k12.ca.us	K-6	No 	
